image_id,question,option_a,option_b,option_c,option_d,correct_answer,path,final_answer
71ffB-8W57L,What is the dominant color palette of the background?,Black and white,Red and orange,Blue and green,Yellow and grey,C,3d/3d5213a2.jpg,Blue and green
71ffB-8W57L,"Approximately how many circular, cage-like shapes are visible in the design?",One,Two,Three,Four,B,3d/3d5213a2.jpg,Two
71ffCJrEp7L,What shape is visible on the side of one of the shoes?,Square,Rectangle,Triangle,Circle,C,9c/9c2c4efa.jpg,Triangle
71ffCJrEp7L,What is the approximate number of shoes shown in the image?,1,2,3,4,B,9c/9c2c4efa.jpg,2
71ffCJrEp7L,What is the spatial relationship between the two shoes in the image?,One shoe is directly on top of the other.,One shoe is slightly behind and to the right of the other.,The shoes are positioned side by side.,One shoe is significantly larger than the other.,B,9c/9c2c4efa.jpg,One shoe is slightly behind and to the right of the other.
71ffEPFwVsL,What is the main color of the strap that goes over the toes?,Brown,Gold,Pink,Clear,D,fb/fbcffcdc.jpg,Clear
71ffEPFwVsL,How many straps are on each shoe?,One,Two,Three,Four,B,fb/fbcffcdc.jpg,Two
71ffEPFwVsL,Which direction is the sandal on the right facing?,Towards the left,Towards the top,Towards the bottom,Towards the right,D,fb/fbcffcdc.jpg,Towards the right
71ffExJGX5L,What two colors are most prominent on the object in the main image?,Green and White,Black and Orange,Blue and Yellow,Red and Grey,B,4c/4c79e5f3.jpg,Black and Orange
71ffExJGX5L,"Where is the smaller, secondary image of the object located relative to the main image?",Above and to the Right,Below and to the Left,Directly Behind,Below and to the Right,A,4c/4c79e5f3.jpg,Above and to the Right
71ffExJGX5L,"What is the approximate height of the object, according to the text label in the lower right corner of the image?",125 mm,285 mm,290 mm,Hook Up,B,4c/4c79e5f3.jpg,285 mm
71ffFZIyoAL,What is the general shape of the central part of the furniture piece?,Oval,Rectangular,Circular,Triangular,B,a1/a193c039.jpg,Rectangular
71ffFZIyoAL,How many visible drawers are in the center of the furniture piece?,0,1,2,3,C,a1/a193c039.jpg,2
71ffFZIyoAL,Where is the shelf located relative to the main cabinet of the furniture piece?,Above,To the side,Below,Behind,C,a1/a193c039.jpg,Below
71ffG-sTxfL,What object is depicted in the image?,A book,A painting,A phone case,A window,C,b2/b2b2e5b9.jpg,A phone case
71ffG-sTxfL,The central symbol on the case is what shape?,A star,A heart,A circle,An apple,D,b2/b2b2e5b9.jpg,An apple
71ffG-sTxfL,What is the spatial relationship between the darkest green stripe and the lighter green square?,The stripe is entirely within the square.,The stripe intersects the square diagonally.,The square covers the stripe.,They are separate and do not touch.,B,b2/b2b2e5b9.jpg,The stripe intersects the square diagonally.
71ffI+4bwbL,What shape is at the center of the image?,Square,Star,Circle,Triangle,C,15/157b1a6d.jpg,Circle
71ffI+4bwbL,How many points does the star-like figure have?,Four,Six,Eight,Ten,C,15/157b1a6d.jpg,Eight
71ffI+4bwbL,What is the primary color of the light emitting from the object?,Red,Blue,Yellow,White,D,15/157b1a6d.jpg,White
71ffMGdV3DL,What shape is prominently featured on the top surface of the mattress?,Circles,Triangles,Squares/Diamonds,Stars,C,ca/cafa1121.jpg,Squares/Diamonds
71ffMGdV3DL,Where is the woven basket located relative to the bed?,Above the bed,Behind the bed,To the left of the bed,To the right of the bed,D,ca/cafa1121.jpg,To the right of the bed
71ffMGdV3DL,What is the color of the material covering the base of the bed frame?,White,Brown,Gray,Blue,C,ca/cafa1121.jpg,Gray
71ffOTe0-8L,What object is located to the left of the wardrobe?,A lamp,A window,A table,A mirror,C,44/44318174.jpg,A table
71ffOTe0-8L,What is the primary color of the wardrobe?,White,Brown,Black,Grey,B,44/44318174.jpg,Brown
71ffOTe0-8L,How many legs does the table have?,Two,Three,Four,Five,B,44/44318174.jpg,Three
71ffSns5o4L,What object is predominantly depicted in the image?,Book,Phone Case,Painting,Vase,B,04/047310cd.jpg,Phone Case
71ffSns5o4L,What is the color of the floral design on the phone case?,Red,Green,White,Yellow,C,04/047310cd.jpg,White
71ffSns5o4L,What direction does the floral design mostly extend from the top left corner?,Downwards and to the right,Straight down,Horizontally to the right,Upwards and to the left,A,04/047310cd.jpg,Downwards and to the right
71ffTqHN6yL,What letter is prominently displayed on the back of the phone case?,M,N,V,A,B,5e/5efe860e.jpg,N
71ffTqHN6yL,Where are the sides of the phone case transparent?,The entire phone case is opaque.,Only the top side is transparent.,The transparent sides are along the left and right edges of the phone case.,The back of the phone case is transparent.,C,5e/5efe860e.jpg,The transparent sides are along the left and right edges of the phone case.
71ffTqHN6yL,What material does the central design element on the back of the phone case resemble?,Leather,Denim,Wood,Metal,B,5e/5efe860e.jpg,Denim
71ffUMUBT+L,What object is partially visible behind the phone case?,Tablet,Laptop,Smartphone,Book,C,79/7947c13e.jpg,Smartphone
71ffUMUBT+L,What is the dominant color of the central pattern on the phone case?,Orange,Black,Blue,White,C,79/7947c13e.jpg,Blue
71ffUMUBT+L,"According to the text labels, what material is indicated as being on the exterior of the phone case?",Metal,Hard PC,TPU,Glass,C,79/7947c13e.jpg,TPU
71ffW5+0EVL,What animal is depicted on the phone case?,Lion,Tiger,Leopard,Wolf,B,82/825ff709.jpg,Tiger
71ffW5+0EVL,What is the color of the background behind the animal design?,White,Grey,Black,Silver,C,82/825ff709.jpg,Black
71ffW5+0EVL,Which direction is the animal's face pointing?,To the left,Upwards,Directly forward,To the right,C,82/825ff709.jpg,Directly forward
71ffY8WsAEL,What shape is the patterned background mostly comprised of?,Squares,Triangles,Circles,Stars,C,a1/a1bc312e.jpg,Circles
71ffY8WsAEL,What is the color of the heart closest to the top of the phone case?,Blue,Pink,Yellow-Green,Orange,C,a1/a1bc312e.jpg,Yellow-Green
71ffY8WsAEL,Which heart is located below and to the right of the camera lens area?,Pink,Blue,Yellow-Green,None of the hearts,C,a1/a1bc312e.jpg,Yellow-Green
71ffaEGtbQL,What object is depicted in the image?,A book,A mobile phone case,A photograph,A greeting card,B,70/70bfe305.jpg,A mobile phone case
71ffaEGtbQL,What is the color of the heart symbol at the bottom of the text?,Yellow,Pink,Red,Orange,C,70/70bfe305.jpg,Red
71ffaEGtbQL,What color is the background of the object?,White,Blue,Black,Gold,C,70/70bfe305.jpg,Black
71ffcxcWUML,What is the apparent color of the laces on the shoe?,Blue,White,Black,Grey,C,26/269bfa76.jpg,Black
71ffcxcWUML,Where is the logo located on the shoe?,On the tongue,On the side,Inside the shoe,On the sole,C,26/269bfa76.jpg,Inside the shoe
71ffcxcWUML,What shape best describes the front part of the shoe?,Square,Rounded,Pointed,Rectangular,B,26/269bfa76.jpg,Rounded
71ffeVUId5L,What is the serving size of the supplement?,1 Capsule,2 Capsules,30 Capsules,1700mg,B,b0/b0a7fac4.jpg,2 Capsules
71ffeVUId5L,How much total fat is in one serving?,300mg,1700mg,1g,4.5mg,C,b0/b0a7fac4.jpg,1g
71ffeVUId5L,How many servings are in the container?,2,10,30,1700,C,b0/b0a7fac4.jpg,30
71ffhxkfQSL,What type of furniture is depicted in the image?,Bed,Bookshelf,Sofa,Table,C,c4/c41cf61a.jpg,Sofa
71ffhxkfQSL,What is the approximate shape of the section on the left side of the furniture?,Circular,Rectangular,Triangular,Oval,B,c4/c41cf61a.jpg,Rectangular
71ffhxkfQSL,How many separate back cushions are visible?,Two,Three,Four,Five,B,c4/c41cf61a.jpg,Three
71ffjOjNvBL,What primary shape makes up the main part of the depicted object?,Circle,Rectangle,Triangle,Square,B,6c/6c7ff7e3.jpg,Rectangle
71ffjOjNvBL,Where are the teddy bear figures primarily located on the object?,Mostly on the edges,Uniformly across the surface,Only on the right side,Concentrated at the bottom,B,6c/6c7ff7e3.jpg,Uniformly across the surface
71ffjOjNvBL,What shape do the teddy bears hold in their paws?,Star,Circle,Diamond,Heart,D,6c/6c7ff7e3.jpg,Heart
71ffk8WNFSL,What is the predominant color used in the decorative elements on the bottle label?,Red,Blue,Green,Yellow,C,a9/a977961c.jpg,Green
71ffk8WNFSL,What is the shape of the container?,Cube,Sphere,Cylinder,Tapered,D,a9/a977961c.jpg,Tapered
71ffk8WNFSL,What is the color of the cap?,Black,White,Blue,Green,B,a9/a977961c.jpg,White
71ffl8KwXLL,What is the color of the phone case?,Blue,Green,Purple,Yellow,C,4d/4d6d4516.jpg,Purple
71ffl8KwXLL,What is written in yellow in the image?,"""LIVE YOUR OWN LIFE""","""ENJOY YOUR OWN LIFE""","""COMPARE YOUR OWN LIFE""","""ENJOY YOUR OWN STYLE""",B,4d/4d6d4516.jpg,"""ENJOY YOUR OWN LIFE"""
71ffl8KwXLL,Where is the camera lens located on the phone case?,Top Left,Bottom Left,Top Right,Bottom Right,A,4d/4d6d4516.jpg,Top Left
71fflsrD3aL,What object is shown in the image?,A Book,A Wallet,A Phone Case,A Painting,C,5b/5bbbe295.jpg,A Phone Case
71fflsrD3aL,What is the general style of the art depicted on the object?,Geometric Abstraction,Impressionism,Abstract Expressionism,Pop Art,C,5b/5bbbe295.jpg,Abstract Expressionism
71fflsrD3aL,Which color is positioned in the lower left corner of the image?,Pink,Orange,Blue,Red,B,5b/5bbbe295.jpg,Orange
71ffmGWY0TL,What is the prominent pattern on the depicted object?,Floral,Striped,Solid Color,Leaf Vein,D,97/974d052f.jpg,Leaf Vein
71ffmGWY0TL,What is the relative position of the camera lens opening on the main object?,Bottom center,Top right,Top center,Bottom left,C,97/974d052f.jpg,Top center
71ffmGWY0TL,How many distinct objects are visible in the image?,One,Two,Three,Four,C,97/974d052f.jpg,Three
71ffmK6jToL,What object is depicted as the main focus in the image?,A stack of coins,A patterned notebook,A mobile phone case,A collection of buttons,C,7d/7da92d50.jpg,A mobile phone case
71ffmK6jToL,Which shape best describes the overall design of the candies featured on the phone case?,Square,Star,Triangular,Spherical,D,7d/7da92d50.jpg,Spherical
71ffmK6jToL,In what direction are the candies aligned on the phone case?,Diagonally from the top left to bottom right.,Horizontally across the center.,Vertically down the right side.,Randomly scattered.,C,7d/7da92d50.jpg,Vertically down the right side.
71ffmcHSoWL,How many eartip pairs are present in the image?,3,4,5,6,A,14/140d2526.jpg,3
71ffmcHSoWL,The charging cable is located in which part of the image?,Bottom right,Upper right,Bottom left,Upper left,D,14/140d2526.jpg,Upper left
71ffmcHSoWL,What geometric shape is the carrying case for the earbuds most similar to?,Rectangle,Triangle,Oval,Square,C,14/140d2526.jpg,Oval
71ffprAbu4L,What color is the curtain in the image?,Red,Green,Blue,White,C,75/75b415b7.jpg,Blue
71ffprAbu4L,The lamp is located on what appears to be a...?,Rock,Wooden stump,Metal stand,Carpet,B,75/75b415b7.jpg,Wooden stump
71ffprAbu4L,What shape is behind the lamp?,Square,Triangle,Circle,Rectangle,C,75/75b415b7.jpg,Circle
71ffqrRI6nL,What objects are shown in the image?,Paperweights,Hair clips,Paper clips,Staples,C,47/47044d87.jpg,Paper clips
71ffqrRI6nL,What is the general appearance of the objects?,Rusty,Bright and Shiny,Covered in Dust,Matt,B,47/47044d87.jpg,Bright and Shiny
71ffqrRI6nL,How are the objects arranged?,Stacked neatly,In a straight line,Scattered randomly,Grouped by size,C,47/47044d87.jpg,Scattered randomly
71ffs4JJ42L,What pattern covers the phone case?,Floral,Geometric,Brick wall,Marble,C,4c/4c5d188f.jpg,Brick wall
71ffs4JJ42L,The phone case has an opening for a...,Button,Speaker,Camera,Charging port,C,4c/4c5d188f.jpg,Camera
71ffs4JJ42L,What is the color of the horizontal lines separating the bricks?,Red,Brown,Yellow,White,D,4c/4c5d188f.jpg,White
71fftpFdEpL,What reflects in the body of water?,A forest,A city skyline,A cloudy sky,A sandy beach,A,ef/efe311b0.jpg,A forest
71fftpFdEpL,Where is the phone camera located on the phone case?,Upper Right Corner,Lower Left Corner,Upper Left Corner,Lower Right Corner,C,ef/efe311b0.jpg,Upper Left Corner
71fftpFdEpL,What is the dominant color of the water in the picture?,Green,Blue,Brown,Grey,B,ef/efe311b0.jpg,Blue
71ffttuh+8L,What kind of object is shown in the image?,A bicycle,A car,A motorcycle,A scooter,C,8f/8f45413b.jpg,A motorcycle
71ffttuh+8L,What is the primary color of the vehicle's components in the image?,Black,Red,Silver/Grey,Blue,C,8f/8f45413b.jpg,Silver/Grey
71ffttuh+8L,Where is the headlight positioned relative to the handlebars?,Behind the handlebars,Above the handlebars,Below the handlebars,Integrated into the handlebars,C,8f/8f45413b.jpg,Below the handlebars
71ffuirxpOL,What feature allows the phone holder to potentially change its viewing angle?,The suction cup base,The curved plastic arm,The rotating joint,The small rectangular pieces holding the phone,C,c1/c193a035.jpg,The rotating joint
71ffuirxpOL,What is the general shape of the object touching the surface below?,Rectangular,Circular,Triangular,Square,B,c1/c193a035.jpg,Circular
71ffuirxpOL,"In relation to the black phone holder on the left, where is the ghosted phone holder located?",Above and to the right,Below and to the left,Directly behind,Below and to the right,A,c1/c193a035.jpg,Above and to the right
71ffwqC1cVL,What is attached to the back of the phone case?,A wrist strap,A lanyard with charms,A ring stand,A pop socket,B,cc/cc846b5c.jpg,A lanyard with charms
71ffwqC1cVL,What word is spelled out on one of the charms?,Peace,Love,Hope,Joy,B,cc/cc846b5c.jpg,Love
71ffwqC1cVL,What color is the phone case?,Red,Blue,Black,Green,C,cc/cc846b5c.jpg,Black
71ffx0AQKSL,What is primarily depicted on the lower half of the phone case?,A landscape scene.,A pink and white gradient with text.,A collection of floral patterns.,A geometric design.,B,b0/b0d5f843.jpg,A pink and white gradient with text.
71ffx0AQKSL,Where is the camera lens located on the phone case?,At the bottom center.,At the top center.,At the left side near the middle.,At the right side near the middle.,B,b0/b0d5f843.jpg,At the top center.
71ffx0AQKSL,What word is prominently displayed in white on the phone case?,HOPE,LIFE,LOVE,DREAM,C,b0/b0d5f843.jpg,LOVE
71fg3TWMXBL,What is primarily depicted in the image?,A landscape painting,A photograph of leaves,An abstract art piece,A geometric design,B,84/841f48a8.jpg,A photograph of leaves
71fg3TWMXBL,Which best describes the pattern on the leaves?,Solid green,Spotted with brown,Green with white edges,Striped with yellow,C,84/841f48a8.jpg,Green with white edges
71fg3TWMXBL,What is the overall orientation of the image?,Horizontal,Diagonal,Circular,Vertical,D,84/841f48a8.jpg,Vertical
71fg5eOLCML,What color is the bag in the image?,Blue,Red,Black,White,C,86/8643db81.jpg,Black
71fg5eOLCML,What is printed on the side of the bag?,Amazon Prime,AmazonBasics,Amazon Essentials,Amazon Outlet,B,86/8643db81.jpg,AmazonBasics
71fg5eOLCML,What appears to be inside the bag?,Pillows,Blankets,Metal Pipes,Clothes,C,86/8643db81.jpg,Metal Pipes
71fg8V+sMQL,What color is the band located in the middle of the product packaging?,Blue,Orange,Purple,Green,C,84/849f8496.jpg,Purple
71fg8V+sMQL,Approximately how many units are in the package shown in the foreground?,30,39,45,50,B,84/849f8496.jpg,39
71fg8V+sMQL,How many packages are completely visible in the image?,1,2,3,4,D,84/849f8496.jpg,4
71fg9Ouf30L,How many towels are visible in the image?,1,2,3,4,C,31/31a38c7b.jpg,3
71fg9Ouf30L,The sink is located to the ___________ of the toilet.,Behind,Right,Left,Above,C,31/31a38c7b.jpg,Left
71fg9Ouf30L,What shape are the mirrors above the sink?,Oval,Square,Rectangle,Round,C,31/31a38c7b.jpg,Rectangle
71fgGGtV44L,What is the main subject depicted on the object?,A flower,A cityscape,A peacock feather,A geometric pattern,C,4c/4c02ce36.jpg,A peacock feather
71fgGGtV44L,Which color is primarily seen in the center of the depicted pattern?,Green,Purple,Yellow,Red,B,4c/4c02ce36.jpg,Purple
71fgGGtV44L,What is the general shape of the object the pattern is displayed on?,Circular,Rectangular,Triangular,Oval,B,4c/4c02ce36.jpg,Rectangular
71fgIF3-60L,"What color is the word ""SOLIMO""?",Red,Green,Black,White,B,90/90ecc0c2.jpg,Green
71fgIF3-60L,Which of the following is a claim made about the product?,Reduces skin elasticity,Suitable for sensitive skin only,Dermatologically tested for all types of skin,Fragrance free,C,90/90ecc0c2.jpg,Dermatologically tested for all types of skin
71fgIF3-60L,Where is the circle of dots located?,Bottom left,Top right,Bottom right,Top left,B,90/90ecc0c2.jpg,Top right
71fgIOmngkL,What is the dominant color of the floral pattern on the ironing board's surface?,Blue,Green,Red,White,D,ab/ab359783.jpg,White
71fgIOmngkL,How many visible legs support the ironing board?,One,Two,Three,Four,B,ab/ab359783.jpg,Two
71fgIOmngkL,What color is the tip visible on the right side of the ironing board leg?,Green,Blue,Red,Yellow,B,ab/ab359783.jpg,Blue
71fgJQ24vmL,What type of product is shown in the image?,Cookies,Potato Chips,Pita Crackers,Bread,C,8c/8cdd8834.jpg,Pita Crackers
71fgJQ24vmL,What color is the background of the product packaging?,Pink,White,Teal,Yellow,C,8c/8cdd8834.jpg,Teal
71fgJQ24vmL,What phrase appears directly below the product name?,Whole Foods Market,Just For Everything,Sea Salt,Cooking Out the Same,C,8c/8cdd8834.jpg,Sea Salt
71fgMqkqq8L,What shape is formed by the overlapping chain links?,Triangle,Circle,Figure Eight,Square,C,9e/9eacb7df.jpg,Figure Eight
71fgMqkqq8L,What is the color of the phone case?,Yellow,Orange,Red,Pink,B,9e/9eacb7df.jpg,Orange
71fgMqkqq8L,How many camera lenses can be seen on the phone case?,0,1,2,3,B,9e/9eacb7df.jpg,1
71fgOD0jPEL,What object is depicted in the image?,A pillowcase,A phone case,A book cover,A decorative tile,B,a6/a6b4974e.jpg,A phone case
71fgOD0jPEL,Which of the following best describes the dominant pattern on the object?,Geometric grid,Floral paisley design,Abstract swirls,Checkered pattern,B,a6/a6b4974e.jpg,Floral paisley design
71fgOD0jPEL,The white design is primarily located in which section of the phone case?,The top right,The lower center,A diagonal strip from top left to bottom right,A diagonal strip from top right to bottom left,D,a6/a6b4974e.jpg,A diagonal strip from top right to bottom left
71fgQeUp2tL,What is the function of the gray feature at the top of the right side of the image?,FMC coating,Interface to attach to a tripod,Non-slip grip,16MM eyepiece lens,C,89/891f21a9.jpg,Non-slip grip
71fgQeUp2tL,What shape is displayed in the bottom right corner of the image?,Circle,Square,Diamond,Rectangle,C,89/891f21a9.jpg,Diamond
71fgQeUp2tL,Which of the following text is visible on the device?,Eeno,Eono,Fono,Feono,B,89/891f21a9.jpg,Eono
71fgTvjevCL,What is contained within the box?,Toys,Books,Light Bulbs,Fruits,C,d0/d0e6303e.jpg,Light Bulbs
71fgTvjevCL,What color is the box?,White,Black,Brown,Grey,C,d0/d0e6303e.jpg,Brown
71fgTvjevCL,How many light bulbs are partially visible inside the box?,Two,Three,Four,Five,C,d0/d0e6303e.jpg,Four
71fgWX+WS9L,What is the shape of the central gemstone in each earring?,Round,Square,Oval,Triangle,B,3d/3dcfb84a.jpg,Square
71fgWX+WS9L,What material seems to form the outer border around each gemstone?,Gold,Silver or a Silver-colored metal,Wood,Glass,B,3d/3dcfb84a.jpg,Silver or a Silver-colored metal
71fgWX+WS9L,"Approximately how many smaller, clear stones appear to surround each central gemstone?",Less than 10,Between 10 and 20,Between 20 and 30,More than 30,D,3d/3dcfb84a.jpg,More than 30
71fgbct5XmL,What object is located directly to the left of the cell phone?,A book,A glass,A bottle,A remote control,B,7f/7ff3cbfc.jpg,A glass
71fgbct5XmL,What is the approximate height of the cell phone shown in the image?,5.3 cm,7.5 cm,15 cm,16.5 cm,C,7f/7ff3cbfc.jpg,15 cm
71fgbct5XmL,"What is the shape of the small, centrally-positioned design on the back of the cell phone?",Circle,Square,Hexagon,Triangle,C,7f/7ff3cbfc.jpg,Hexagon
71fgbxSlLWL,What is the orientation of the doors on the cabinet?,Both doors are closed.,Only the left door is open.,Only the right door is open.,Both doors are open.,D,ce/ce8832a4.jpg,Both doors are open.
71fgbxSlLWL,How many visible shelves does the cabinet have inside?,4,6,8,10,B,ce/ce8832a4.jpg,6
71fgbxSlLWL,What is the general shape of the opening in the back of the middle compartment?,Square,Oval,Triangle,Rectangle,B,ce/ce8832a4.jpg,Oval
71fgcT0tC+L,What shape are the cotton products packaged as?,Square,Rectangular tube,Spherical,Triangular prism,B,43/43ca0109.jpg,Rectangular tube
71fgcT0tC+L,The blue pattern on the package primarily consists of what geometric shape?,Circles,Straight lines angled to resemble chevrons or arrows,Squares,Triangles,B,43/43ca0109.jpg,Straight lines angled to resemble chevrons or arrows
71fgcT0tC+L,How many packages of the depicted product are fully visible?,Two,Three,Four,Five,C,43/43ca0109.jpg,Four
71fgd066KUL,What is the primary color of the shoes?,White,Brown,Black,Grey,C,1d/1d3ae4b6.jpg,Black
71fgd066KUL,Where is the red stripe located on the right shoe?,On the toe,On the heel,Diagonally across the side,Around the ankle,C,1d/1d3ae4b6.jpg,Diagonally across the side
71fgd066KUL,What is the color of the sole of the shoes?,Black,Red,Grey,White,D,1d/1d3ae4b6.jpg,White
71fgeHeIWUL,What is the general shape of the central object?,Circle,Rectangle,Square,Oval,B,1c/1c8d7a3b.jpg,Rectangle
71fgeHeIWUL,What is the main pattern on the central object?,Polka Dots,Floral,Stripes,Geometric,B,1c/1c8d7a3b.jpg,Floral
71fgeHeIWUL,How many distinct camera lenses are visible on the back of the phone?,0,1,2,3,B,1c/1c8d7a3b.jpg,1
71fgfwRXN4L,What shape makes up the pattern on the back of the phone?,Squares,Triangles,Rectangles,Diamonds,D,b5/b5008348.jpg,Diamonds
71fgfwRXN4L,The camera lens is positioned in which corner of the phone (as viewed in the image)?,Bottom right,Bottom left,Top right,Top left,D,b5/b5008348.jpg,Top left
71fgfwRXN4L,Which of these colors is NOT prominently featured in the tile pattern?,Pink,Blue,Green,Brown,C,b5/b5008348.jpg,Green
71fggOiBGvL,What type of liquid is inside the bottle?,Water,Fruit & Vegetable Wash,Soap,Sanitizer,B,d8/d8060520.jpg,Fruit & Vegetable Wash
71fggOiBGvL,Where on the bottle is the barcode located?,Top,Middle,Bottom,Left side,C,d8/d8060520.jpg,Bottom
71fggOiBGvL,What color is the spray nozzle?,Black,Green,White,Gray,C,d8/d8060520.jpg,White
71fgjgryesL,What are the two figures at the bottom of the case looking at?,A river,Stars,Buildings,A forest,B,90/902723fc.jpg,Stars
71fgjgryesL,What color is the border around the camera lens area at the top of the phone case?,Black,Silver,Red,Pink,C,90/902723fc.jpg,Red
71fgjgryesL,How many round features can be seen in the upper half of the phone case?,One,Two,Three,Four,B,90/902723fc.jpg,Two
71fgqXUY+LL,What is the approximate height of the torch heater cover?,21 inches,53 inches,90 inches,229 inches,C,3a/3a3342be.jpg,90 inches
71fgqXUY+LL,What is the name of the cover?,Pyramid,Torch,Ravenna,Heater,C,3a/3a3342be.jpg,Ravenna
71fgqXUY+LL,What shape best describes the base of the cover?,Round,Square,Rectangular,Triangular,B,3a/3a3342be.jpg,Square
71fgsYulmnL,What shape is primarily formed by the colorful objects on the phone case?,Square,Circle,Heart,Triangle,C,3d/3d1a6fe9.jpg,Heart
71fgsYulmnL,Where is the camera lens located on the phone case?,At the bottom,In the center,In the lower left corner,At the top,D,3d/3d1a6fe9.jpg,At the top
71fgsYulmnL,What is the background color of the phone case?,Red,Green,Blue,Yellow,C,3d/3d1a6fe9.jpg,Blue
71fgwzoPTUL,What is the prominent feature located near the top center of the object?,A circular button,A rectangular sensor,An elongated oval,A square opening,C,e2/e245aaf1.jpg,An elongated oval
71fgwzoPTUL,The pattern on the object primarily consists of what shapes?,Stars and circles,Triangles and rectangles,Squares and diamonds,Hexagons and irregular polygons,D,e2/e245aaf1.jpg,Hexagons and irregular polygons
71fgwzoPTUL,"Relative to the overall image, where is the densest concentration of red colored elements located?",Predominantly in the upper right quadrant.,Equally distributed throughout the image.,Mostly concentrated in the bottom left quadrant.,Sparsely scattered with no clear concentration.,C,e2/e245aaf1.jpg,Mostly concentrated in the bottom left quadrant.
71fgxvMAatL,What is the primary material of the shoe's upper part?,Leather,Suede,Canvas,Rubber,B,8d/8d7eea06.jpg,Suede
71fgxvMAatL,Where is the light-colored fur located on the shoe?,On the sole,Around the entire upper,Only around the top edge of the shoe opening,On the side of the shoe,C,8d/8d7eea06.jpg,Only around the top edge of the shoe opening
71fgxvMAatL,What is the color of the shoe's sole?,Gray,Black,Brown,White,D,8d/8d7eea06.jpg,White
71fh-NYHEXL,What is the color of the chair's legs?,Brown,Black,Gray,White,B,24/2405e981.jpg,Black
71fh-NYHEXL,What best describes the back of the chair in relation to the seat?,The back is behind and slightly lower than the seat.,The back is directly below the seat.,The back is directly in front of the seat.,The back is behind and extends upward from the seat.,D,24/2405e981.jpg,The back is behind and extends upward from the seat.
71fh-NYHEXL,What is the texture of the chair's seat and back covering most likely to be?,Smooth leather,Rough burlap,Woven fabric,Shiny plastic,C,24/2405e981.jpg,Woven fabric
71fh0dsDT-L,What is the color of the inner lining around the ankle opening?,White,Black,Orange,Blue,C,7c/7c0c9d58.jpg,Orange
71fh0dsDT-L,What is the texture of the primary material covering the top of the shoe?,Smooth leather,Knitted,Mesh-like,Suede,C,7c/7c0c9d58.jpg,Mesh-like
71fh0dsDT-L,"Relative to the rest of the shoe, where is the brand logo located?",On the heel,On the tongue,On the sole,On the side panel,B,7c/7c0c9d58.jpg,On the tongue
71fh0gpm4IL,What is the primary subject depicted on the phone case?,Flowers,Stars,Butterflies,Abstract shapes,C,09/092d1713.jpg,Butterflies
71fh0gpm4IL,How many butterflies are completely visible on the phone case?,One,Two,Three,Four,C,09/092d1713.jpg,Three
71fh0gpm4IL,In which region of the phone case image are the butterflies primarily located?,Bottom right,Top right,Middle,Top left,C,09/092d1713.jpg,Middle
71fh0pJEfXL,What material makes up the base of the object in the image?,Wood,Chrome/Metal,Plastic,Rubber,B,fa/fa06aaaa.jpg,Chrome/Metal
71fh0pJEfXL,What color is most of the visible part of the chair's upholstery?,Black,Beige/Off-White,Gray,Brown,B,fa/fa06aaaa.jpg,Beige/Off-White
71fh0pJEfXL,"How many ""arms"" does the visible part of the chair's base appear to have?",3,4,5,6,C,fa/fa06aaaa.jpg,5
71fh1PhWUlL,What type of furniture is shown in the image?,Chair,Table,Bed frame,Sofa,C,b2/b25284e6.jpg,Bed frame
71fh1PhWUlL,How many legs are visible on the furniture item?,Two,Three,Four,Five,C,b2/b25284e6.jpg,Four
71fh1PhWUlL,What is the primary color of the furniture item's upholstery?,White,Gray,Brown,Black,D,b2/b25284e6.jpg,Black
71fh1RqdPIL,What is the primary color of the shoe's sole?,White,Black,Red,Blue,C,1a/1a15ad9c.jpg,Red
71fh1RqdPIL,What texture is apparent on the sole?,Smooth,Rough,Wavy,Flat,C,1a/1a15ad9c.jpg,Wavy
71fh1RqdPIL,What is the color of the edge around the sole?,Red,Black,White,Yellow,C,1a/1a15ad9c.jpg,White
71fh2ad0UaL,"What is the general shape of the main, toothed section of the object?",Circular,Rectangular,Triangular,Oval,B,07/07bb6957.jpg,Rectangular
71fh2ad0UaL,What color is the accent on the handle end?,Red,Green,Blue,Yellow,B,07/07bb6957.jpg,Green
71fh2ad0UaL,"Where is the small, black piece located on the opposite end of the handle?",On top of the grater,Below the grater,On the corner of the grater,Near the center of the grater,C,07/07bb6957.jpg,On the corner of the grater
71fh3-ftO0L,What object is the image printed on?,A postcard,A book cover,A phone case,A painting,C,24/24df7337.jpg,A phone case
71fh3-ftO0L,What color is the bow in the character's hair?,Blue,Pink,Yellow,Purple,B,24/24df7337.jpg,Pink
71fh3-ftO0L,Where is the camera lens located on the printed object?,At the bottom center,At the top center,At the top left,At the bottom right,C,24/24df7337.jpg,At the top left
71fh38tDm3L,What is the primary material of the shoe uppers?,Leather,Mesh fabric,Suede,Plastic,B,dc/dc5e0e12.jpg,Mesh fabric
71fh38tDm3L,"Looking at the rear view, how many distinct horizontal stripe areas can be seen on *each* shoe's upper?",1,2,3,4,C,dc/dc5e0e12.jpg,3
71fh38tDm3L,"In relation to each other, the shoes are positioned:",Overlapping,One slightly in front of the other,"Side by side, equidistant from the viewer",Angled away from each other,C,dc/dc5e0e12.jpg,"Side by side, equidistant from the viewer"
